UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,TUITIONFEE_IN,TUITIONFEE_OUT,ADM_RATE,ADM_RATE_ALL,ACTCMMID,SAT_AVG,SAT_AVG_ALL,ST_FIPS,REGION,LOCALE,HIGHDEG,LATITUDE,LONGITUDE
201690,302600,3026,Central State University,Wilberforce,OH,45384-1004,www.centralstate.edu,www.centralstate.edu/prospects/financial_aid/Price_Calculator/npcalc.htm,6246,13928,0.395,0.394955398,16,777,777,39,3,41,4,39.716465,-83.876795
201821,648900,6489,The Christ College of Nursing and Health Sciences,Cincinnati,OH,45219-2989,www.thechristcollege.edu,www.thechristcollege.edu/Net-Price-Calculator,14667,14667,0.5417,0.541666667,21,970,970,39,3,11,3,39.12072,-84.509237
201858,302900,3029,Cincinnati Christian University,Cincinnati,OH,45204-3200,www.CCUniversity.edu,internal.ccuniversity.edu/pricecalculator/,15966,15966,0.9515,0.95154185,21,1005,1005,39,3,11,4,39.112396,-84.554752
201885,312500,3125,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,www.uc.edu,https://npc.collegeboard.org/student/app/uc,11000,26334,0.8558,0.85575036,26,1165,1165,39,3,11,4,39.131159,-84.51428
202046,398200,3982,Cleveland Institute of Art,Cleveland,OH,44106-1710,www.cia.edu,www.cia.edu/admissions/tuition-fees/net-price-calculator,38487,38487,0.6491,0.649051491,24,1083,1083,39,3,11,3,41.50988,-81.602121
202134,303200,3032,Cleveland State University,Cleveland,OH,44115-2214,www.csuohio.edu/,www.csuohio.edu/enrollmentservices/netprice/calculator.html,9696,12938,0.6408,0.640818268,22,1028,1028,39,3,11,4,41.502918,-81.673052
202480,312700,3127,University of Dayton,Dayton,OH,45469,https://www.udayton.edu,https://npc.collegeboard.org/student/app/udayton,39090,39090,0.5752,0.575200377,27,1187,1187,39,3,12,4,39.73686,-84.173662
202514,304100,3041,Defiance College,Defiance,OH,43512,www.defiance.edu,defiance.studentaidcalculator.com/survey.aspx,31082,31082,0.6521,0.652066116,22,984,984,39,3,32,4,41.300336,-84.356596
202763,304500,3045,The University of Findlay,Findlay,OH,45840-3653,www.findlay.edu/,www.findlay.edu/offices/student/financialaid/Pages/Net-Price-Calculator.aspx,31508,31508,0.7589,0.758853831,23,1047,1047,39,3,32,4,41.05441,-83.652067
202912,649400,6494,Good Samaritan College of Nursing and Health Science,Cincinnati,OH,45220-2489,www.GSCollege.edu,www.gscollege.edu/Admissions/npcalc.htm,15054,15054,0.7711,0.771084337,21,990,990,39,3,11,3,39.140162,-84.523399
203085,304800,3048,Heidelberg University,Tiffin,OH,44883-2462,https://www.heidelberg.edu,https://heidelberg.studentaidcalculator.com/survey.aspx,28500,28500,0.789,0.789014821,22,1033,1033,39,3,32,4,41.114337,-83.166581
203128,304900,3049,Hiram College,Hiram,OH,44234-0067,WWW.HIRAM.EDU,admission.hiram.edu/admission/financial-aid/for-traditional-undergraduates/net-price-calculator,31530,31530,0.5762,0.576180258,24,1071,1071,39,3,31,4,41.312294,-81.142886
203368,305000,3050,John Carroll University,University Heights,OH,44118-4581,sites.jcu.edu/,https://jcu.studentaidcalculator.com/welcome.aspx,37180,37180,0.8202,0.820161488,25,1127,1127,39,3,21,4,41.488978,-81.533103
203517,305100,3051,Kent State University at Kent,Kent,OH,44242-0001,www.kent.edu,www.kent.edu/financialaid/calculator,10012,18212,0.8476,0.84764139,23,1067,1067,39,3,21,4,41.146856,-81.342253
203535,306500,3065,Kenyon College,Gambier,OH,43022,www.kenyon.edu/,www.kenyon.edu/admissions-aid/financial-aid/cost-breakdown-by-semester/kenyon-net-price-calculator/,49140,49140,0.2563,0.256321493,30,1335,1335,39,3,32,3,40.374408,-82.397977
203580,306600,3066,Lake Erie College,Painesville,OH,44077-3389,www.lec.edu,https://lec.studentaidcalculator.com/survey.aspx,29162,29162,0.5631,0.563084112,21,989,989,39,3,21,4,41.717841,-81.251817
203757,306900,3069,Lourdes University,Sylvania,OH,43560-2898,www.lourdes.edu,https://lourdes.studentaidcalculator.com/survey.aspx,19370,19370,0.6922,0.692196532,21,983,983,39,3,21,4,41.708694,-83.706649
203775,307200,3072,Malone University,Canton,OH,44709-3308,www.malone.edu,www.malone.edu/admissions/financial-aid/net-price-calculators.php,27960,27960,0.6884,0.688356164,22,1029,1029,39,3,13,4,40.826516,-81.383525
203845,307300,3073,Marietta College,Marietta,OH,45750,www.marietta.edu,marietta.studentaidcalculator.com/survey.aspx,34300,34300,0.7202,0.720223542,24,1100,1100,39,3,31,4,39.417638,-81.450038
204024,307700,3077,Miami University-Oxford,Oxford,OH,45056,www.miamioh.edu,www.miamioh.edu/admission/finaid/calculator.html,14287,30987,0.6549,0.654913674,28,1259,1259,39,3,31,4,39.509642,-84.731821
204176,3071900,30719,Mount Carmel College of Nursing,Columbus,OH,43222-1504,www.mccn.edu,https://carmelink.mccn.edu/ICS/Admissions/Financial_Services.jnz,12180,12180,0.8171,0.817142857,21,990,990,39,3,11,4,39.957008,-83.021152
204185,308300,3083,University of Mount Union,Alliance,OH,44601-3993,www.mountunion.edu,www.mountunion.edu/net-price-calculator,28550,28550,0.7501,0.750109218,24,1078,1078,39,3,31,4,40.905093,-81.108624
204194,708500,7085,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,www.mvnu.edu,www.gotomvnu.com/preparing/,25748,25748,0.7762,0.776203966,23,1047,1047,39,3,32,4,40.373859,-82.474667
204264,308400,3084,Muskingum University,New Concord,OH,43762,www.muskingum.edu/,www.muskingum.edu/financialaid/commitnpc.html,25776,25776,0.739,0.738998483,21,984,984,39,3,32,4,39.996635,-81.737192
204468,308500,3085,Notre Dame College,Cleveland,OH,44121-4293,www.notredamecollege.edu,www.notredamecollege.edu/admissions/undergraduate/NDC-Net-Price-Calculator,27520,27520,0.9127,0.912677305,19,899,899,39,3,21,4,41.506938,-81.516212
204501,308600,3086,Oberlin College,Oberlin,OH,44074,www.oberlin.edu,new.oberlin.edu/arts-and-sciences/admissions/finances/npc.dot,50582,50582,0.2878,0.28777991,31,1357,1357,39,3,31,4,41.29474,-82.221786
204617,303500,3035,Ohio Dominican University,Columbus,OH,43219,www.ohiodominican.edu,www.ohiodominican.edu/finaid,30270,30270,0.8085,0.808510638,22,1009,1009,39,3,11,4,39.99265,-82.940499
204635,308900,3089,Ohio Northern University,Ada,OH,45810-1599,www.onu.edu/,https://tcc.noellevitz.com/(S(44tm4xji3okjqs55x4fld0zn))/Ohio%20Northern%20University/Freshman-Students,28810,28810,0.6905,0.69047619,26,1158,1158,39,3,31,4,40.766144,-83.830729
204796,309000,3090,Ohio State University-Main Campus,Columbus,OH,43210,www.osu.edu/,sfa.osu.edu/npc/,10037,27365,0.4938,0.493836978,29,1295,1295,39,3,11,4,39.998389,-83.009001
204857,310000,3100,Ohio University-Main Campus,Athens,OH,45701-2979,www.ohio.edu,www.collegeportraits.org/OH/OU/estimator,11548,20512,0.7442,0.744190476,24,1108,1108,39,3,32,4,39.326799,-82.101064
204893,650700,6507,Trinity Health System School of Nursing,Steubenville,OH,43952,www.trinityson.com,www.trinityson.com/NetPrice/npcalc.htm,7295,7295,1,1,22,1010,1010,39,3,13,1,40.355039,-80.625312
204936,311000,3110,Otterbein University,Westerville,OH,43081,www.otterbein.edu,www.otterbein.edu/estimator/npcalc.htm,31624,31624,0.7532,0.753171066,25,1120,1120,39,3,21,4,40.12534,-82.936231
205957,303600,3036,Franciscan University of Steubenville,Steubenville,OH,43952-1763,www.franciscan.edu,www.franciscan.edu/sfs/new/,24780,24780,0.7888,0.788837745,26,1165,1165,39,3,13,4,40.376086,-80.623094
206084,313100,3131,University of Toledo,Toledo,OH,43606-3390,www.utoledo.edu/,www.utoledo.edu/admission/cost/dhs/index.html,9547,18885,0.932,0.93200974,23,1069,1069,39,3,11,4,41.65795,-83.615225
206330,313300,3133,Urbana University,Urbana,OH,43078-2091,www.urbana.edu,www.urbana.edu/admissions/financial-aid/net-price-calculator.html,22012,22012,0.9129,0.912854031,21,965,965,39,3,41,4,40.099881,-83.760035
206349,313400,3134,Ursuline College,Pepper Pike,OH,44124,www.ursuline.edu,www.ursuline.edu/netprice/,28520,28520,0.8797,0.87966805,22,1007,1007,39,3,21,4,41.494971,-81.466716
206491,314100,3141,Wilberforce University,Wilberforce,OH,45384-1001,www.wilberforce.edu,npc.collegeboard.org/student/app/wilberforce,13475,13475,0.5514,0.551378446,16,762,762,39,3,41,4,39.707993,-83.879358
206507,314200,3142,Wilmington College,Wilmington,OH,45177,www.wilmington.edu,tcc.noellevitz.com/Wilmington-College-OH/Freshman-Students,24500,24500,0.9295,0.929464286,21,966,966,39,3,41,3,39.441097,-83.817271
206589,303700,3037,The College of Wooster,Wooster,OH,44691,www.wooster.edu,www.wooster.edu/admissions/aid/calc/calc/,44950,44950,0.5529,0.552887961,28,1237,1237,39,3,32,3,40.81046,-81.934674
206604,307800,3078,Wright State University-Main Campus,Dayton,OH,45435-0001,www.wright.edu,wright.edu/cgi-bin/finaid/est.pl,8730,17098,0.9597,0.961648444,22,1034,1028,39,3,21,4,39.780634,-84.064881
206613,307801,3078,Wright State University-Lake Campus,Celina,OH,45822-2952,lake.wright.edu,www.wright.edu/financial-aid,5842,14210,0.9896,0.961648444,21,969,1028,39,3,41,3,40.547528,-84.509383
206622,314400,3144,Xavier University,Cincinnati,OH,45207-1092,www.xavier.edu,www.xavier.edu/undergraduate-admission/net-price-calculator,35080,35080,0.7158,0.715786512,25,1111,1111,39,3,11,4,39.149291,-84.477648
206695,314500,3145,Youngstown State University,Youngstown,OH,44555-0001,www.ysu.edu,cfweb.cc.ysu.edu/finaid/estimator/est_estimator.cfm,8317,8557,0.711,0.711021843,21,981,981,39,3,13,4,41.105583,-80.646515
206817,314700,3147,Bacone College,Muskogee,OK,74403-1597,www.bacone.edu,www.bacone.edu/admissions/financial-aid/tuition-calculator/,14500,14500,0.4205,0.420454545,18,856,856,40,6,32,3,35.77707,-95.335337
206835,315100,3151,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,www.okwu.edu,www.okwu.edu/net-price-calculator/npcalc.htm,24108,24108,0.9474,0.947418738,21,962,962,40,6,32,4,36.717752,-95.954124
206941,315200,3152,University of Central Oklahoma,Edmond,OK,73034,www.uco.edu,www.uco.edu/em/your-central-investment/financial-aid/index.asp,6096,14972,0.6991,0.699140961,22,1010,1010,40,6,21,4,35.658239,-97.470985
207041,315400,3154,East Central University,Ada,OK,74820-6999,https://www.ecok.edu,https://www.ecok.edu/administration/student-development/financial-aid,5874,14182,0.46,0.459966639,21,970,970,40,6,33,4,34.773805,-96.664196
207157,1026600,10266,Randall University,Moore,OK,73160,www.ru.edu,lincdoc.hc.edu/lincdoc/?hillsdale.HillsdaleStudentCalc,12340,12340,0.51,0.510040161,20,925,925,40,6,21,3,35.300757,-97.491107
207263,316100,3161,Northeastern State University,Tahlequah,OK,74464-2399,www.nsuok.edu,offices.nsuok.edu/financialaid/NetPriceCalculator.aspx,5547,12897,0.9275,0.92751764,21,988,988,40,6,33,4,35.920499,-94.968528
207306,316300,3163,Northwestern Oklahoma State University,Alva,OK,73717-2799,www.nwosu.edu,ranger3.nwosu.edu/npc/npcalc.htm,6112,12562,0.4814,0.481438515,20,950,950,40,6,33,4,36.796313,-98.667596
207324,316500,3165,Oklahoma Christian University,Edmond,OK,73013,www.oc.edu,www.oc.edu/services/financial/net-price-calculator/index.html,19890,19890,0.5911,0.591066615,25,1118,1118,40,6,11,4,35.609042,-97.468312
207351,317400,3174,Oklahoma Panhandle State University,Goodwell,OK,73939-0430,www.opsu.edu,www.opsu.edu/Offices/Admissions/Cost/Estimation/?pageType=Net_Price,7461,7461,0.683,0.6829653,19,890,890,40,6,42,3,36.594518,-101.638488
207388,317000,3170,Oklahoma State University-Main Campus,Stillwater,OK,74078-1015,www.okstate.edu/,https://okstate.studentaidcalculator.com/welcome.aspx,7778,20978,0.7513,0.751299896,25,1118,1118,40,6,32,4,36.123085,-97.069743
207403,316400,3164,Oklahoma Baptist University,Shawnee,OK,74804,https://www.okbu.edu,https://www.okbu.edu/financial-aid/net-price-calculator,24000,24000,0.6103,0.610257475,23,1042,1042,40,6,32,4,35.359949,-96.934334
207458,316600,3166,Oklahoma City University,Oklahoma City,OK,73106-1402,www.okcu.edu,www2.okcu.edu/financialaid/calculator/,30726,30726,0.7017,0.701664533,25,1126,1126,40,6,11,4,35.495271,-97.541242
207500,318400,3184,University of Oklahoma-Norman Campus,Norman,OK,73019-3072,www.ou.edu,netprice.ou.edu/,10090,23476,0.7764,0.776370605,27,1204,1204,40,6,22,4,35.208152,-97.445692
207582,398500,3985,Oral Roberts University,Tulsa,OK,74171,oru.edu,www.oru.edu/financial_assistance/,24792,24792,0.6404,0.640444634,22,1009,1009,40,6,11,4,36.050705,-95.954215
207661,316800,3168,Rogers State University,Claremore,OK,74017-3252,www.rsu.edu,www.rsu.edu/s/npcalc/,6009,13299,0.8184,0.818353832,17,830,830,40,6,31,3,36.319609,-95.635739
207722,316700,3167,University of Science and Arts of Oklahoma,Chickasha,OK,73018-5322,www.usao.edu,https://usao.studentaidcalculator.com/survey.aspx,6270,15210,0.6601,0.660056657,22,999,999,40,6,32,3,35.031392,-97.95641
207847,317900,3179,Southeastern Oklahoma State University,Durant,OK,74701-3347,www.se.edu,https://campusconnect.se.edu/cc3_scripts/cc_server.exe,5975,14613,0.7222,0.722169363,21,970,970,40,6,32,4,34.005114,-96.376372
207856,318000,3180,Southwestern Christian University,Bethany,OK,73008,www.swcu.edu,www.swcu.edu/price-calculator,12830,12830,0.4818,0.481818182,21,978,978,40,6,21,4,35.513596,-97.639411
207865,318100,3181,Southwestern Oklahoma State University,Weatherford,OK,73096-3098,www.swosu.edu,www.swosu.edu/administration/sfs/npcalc/npcalc.asp,6090,12540,0.9155,0.915547025,21,990,990,40,6,33,4,35.534609,-98.707964
207971,318500,3185,University of Tulsa,Tulsa,OK,74104-3189,https://utulsa.edu,https://utulsa.studentaidcalculator.com,39521,39521,0.4397,0.439662822,29,1295,1295,40,6,11,4,36.151887,-95.945175
208488,319100,3191,Concordia University-Portland,Portland,OR,97211-6099,www.cu-portland.edu,concordia.simpleapply.com/,28510,28510,0.5056,0.505565068,22,995,995,41,8,11,4,45.568242,-122.637944
208646,319300,3193,Eastern Oregon University,La Grande,OR,97850,www.eou.edu,https://static.eou.edu/net-price-calc/,7764,17979,0.9728,0.972837022,21,951,951,41,8,33,4,45.320392,-118.09384
208822,319400,3194,George Fox University,Newberg,OR,97132,www.georgefox.edu,www.georgefox.edu/college-admissions/scholarships/net-price-calculator.html,33142,33142,0.7661,0.76610403,24,1089,1089,41,8,31,4,45.30399,-122.968394
209065,319800,3198,Linfield College-McMinnville Campus,McMinnville,OR,97128-6894,www.linfield.edu,https://www.linfield.edu/financial-aid/calculator.html,38754,38754,0.8391,0.839055794,23,1061,1061,41,8,32,3,45.201333,-123.200464
209409,320800,3208,Northwest Christian University,Eugene,OR,97401-3745,www.nwcu.edu/,nwcu.aidcalculator.com/?iframe=true&width=720&height=500,27270,27270,0.6802,0.680216802,21,992,992,41,8,12,4,44.047483,-123.079754
209506,321100,3211,Oregon Institute of Technology,Klamath Falls,OR,97601-8801,www.oit.edu,www.oit.edu/college-costs/tuition-fees/net-price-calculator,8838,24825,0.5696,0.569603228,23,1047,1047,41,8,33,4,42.257152,-121.785177
209542,321000,3210,Oregon State University,Corvallis,OR,97331,oregonstate.edu,financialaid.oregonstate.edu/net-price-calculator,10107,28767,0.7836,0.782770223,25,1113,1112,41,8,13,4,44.56274,-123.274721
209551,322300,3223,University of Oregon,Eugene,OR,97403,www.uoregon.edu,https://financialaid.uoregon.edu/net_price_calculator,10289,32024,0.7422,0.742181818,25,1119,1119,41,8,12,4,44.044515,-123.07398
209612,321200,3212,Pacific University,Forest Grove,OR,97116,www.pacificu.edu,https://www.pacificu.edu/about-us/offices/financial-aid/net-price-calculator,39858,39858,0.7903,0.790279627,24,1090,1090,41,8,21,4,45.521394,-123.108777
209807,321600,3216,Portland State University,Portland,OR,97201,www.pdx.edu,www.pdx.edu/finaid/net-price-calculator,8034,24009,0.8568,0.856802667,22,1039,1039,41,8,11,4,45.511229,-122.683553
209922,321700,3217,Reed College,Portland,OR,97202-8199,www.reed.edu,https://npc.collegeboard.org/student/app/reed,49940,49940,0.3499,0.349888807,31,1383,1383,41,8,11,4,45.480376,-122.63064
210146,321900,3219,Southern Oregon University,Ashland,OR,97520,www.sou.edu,sou.edu/enrollment/financial-aid/netprice.html,8145,22365,0.9523,0.952301949,23,1029,1029,41,8,22,4,42.186467,-122.694034
210331,133900,1339,Corban University,Salem,OR,97317-9392,www.corban.edu,https://npc.collegeboard.org/student/app/corban,29640,29640,0.3053,0.305341055,24,1066,1066,41,8,12,4,44.88408,-122.958413
210401,322700,3227,Willamette University,Salem,OR,97301,www.willamette.edu,https://secure.willamette.edu/finaid/,45617,45617,0.7794,0.779374605,28,1228,1228,41,8,12,4,44.935743,-123.030727
210429,320900,3209,Western Oregon University,Monmouth,OR,97361-1394,www.wou.edu,wou.edu/student/finaid/tuition_fees/net_price_calculator.php,9369,22728,0.8777,0.877667568,20,946,946,41,8,31,4,44.851866,-123.238785
210492,322800,3228,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0717,www.brynathyn.edu,www.brynathyn.edu/admissions/finance/aid/calculator.html,19353,19353,0.4214,0.421412301,21,952,952,42,2,21,4,40.131358,-75.06093
210739,398600,3986,DeSales University,Center Valley,PA,18034-9568,www.desales.edu,cvweb02.desales.edu/costestimator,33350,33350,0.7761,0.776053215,25,1054,1054,42,2,41,4,40.540137,-75.376549
210775,323300,3233,Alvernia University,Reading,PA,19607-1799,www.alvernia.edu,www.alvernia.edu/financialaid/netpricecalculator.html,31100,31100,0.7425,0.74251497,22,998,998,42,2,13,4,40.3102,-75.938163
211088,323500,3235,Arcadia University,Glenside,PA,19038-3295,https://www.arcadia.edu,https://arcadia.studentaidcalculator.com/welcome.aspx,39560,39560,0.5926,0.592573385,25,1104,1104,42,2,21,4,40.091941,-75.165205
211158,331500,3315,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,www.bloomu.edu,www.passhe.edu/answers/Calculator/BL/npcalc-211158.htm,9326,20144,0.8772,0.877182236,21,979,979,42,2,13,4,41.007989,-76.446383
211273,323700,3237,Bryn Mawr College,Bryn Mawr,PA,19010,www.brynmawr.edu,npc.collegeboard.org/student/app/brynmawr,47140,47140,0.3851,0.385121107,30,1346,1346,42,2,21,4,40.028541,-75.314988
211291,323800,3238,Bucknell University,Lewisburg,PA,17837,www.bucknell.edu,npc.collegeboard.org/student/app/bucknell,50152,50152,0.2478,0.247834412,30,1315,1315,42,2,32,4,40.954489,-76.886275
211361,331600,3316,California University of Pennsylvania,California,PA,15419-1394,www.calu.edu,www.passhe.edu/answers/Calculator/CA/npcalc-211361.htm,9936,14069,0.8493,0.849303621,20,922,922,42,2,23,4,40.066473,-79.884477
211431,330300,3303,Carlow University,Pittsburgh,PA,15213-3165,www.carlow.edu,www.carlow.edu/Net_Price_Calculators.aspx,26832,26832,0.8074,0.807407407,21,972,972,42,2,11,4,40.439851,-79.963927
211440,324200,3242,Carnegie Mellon University,Pittsburgh,PA,15213-3890,www.cmu.edu/,admission.enrollment.cmu.edu/pages/financial-aid-estimator,50665,50665,0.2372,0.237163576,33,1448,1448,42,2,11,4,40.444616,-79.942914
211468,324300,3243,Cedar Crest College,Allentown,PA,18104-6196,www.cedarcrest.edu,www.cedarcrest.edu/ca/admissions/aidcalculator.shtm,35600,35600,0.675,0.674953959,23,968,968,42,2,12,4,40.586695,-75.519799
211583,324500,3245,Chestnut Hill College,Philadelphia,PA,19118-2693,www.chc.edu,www.chc.edu/financial-services/undergraduate/net-payment-calculator-first-year-students,33130,33130,0.9259,0.925925926,21,966,966,42,2,11,4,40.087048,-75.228847
211644,331800,3318,Clarion University of Pennsylvania,Clarion,PA,16214,www.clarion.edu,www.passhe.edu/answers/Calculator/CL/npcalc-211644.htm,10190,14660,0.9607,0.960722348,20,934,934,42,2,33,4,41.209676,-79.374775
211981,325200,3252,Delaware Valley University,Doylestown,PA,18901-2697,www.delval.edu,www.delval.edu/admission/undergraduate-admission/affording-delval,35256,35256,0.687,0.686969931,22,994,994,42,2,21,4,40.29757,-75.158202
212054,325600,3256,Drexel University,Philadelphia,PA,19104,www.drexel.edu,drexel.studentaidcalculator.com/survey.aspx,48791,48791,0.7474,0.747435407,28,1214,1214,42,2,11,4,39.954855,-75.188745
